time_str,time,sensor_temp_1,sensor_temp_2,sensor_temp_3,sensor_temp_4,power,supply_temp,return_temp,supply_flow,weather_temp,weather_rad,mode,setpoint_cool,setpoint_heat
18-Jul-2021 00:00:00,738355,22.6,22.1,22.6,22.1,6.44666666666667,153.4,218.6,544.333333333333,18.88,0,0,210,205
18-Jul-2021 00:15:00,738355.010416667,22.5,22,22.3,21.9,2.62993333333333,178.6,211.6,538.866666666667,18.87,0,0,210,240
18-Jul-2021 00:30:00,738355.020833333,22.3,21.8,22.2,21.8,6.5344,149.6,210.8,544.4,18.88,0,0,210,196
18-Jul-2021 00:45:00,738355.03125,22.1,21.7,22,21.7,6.79273333333333,135.2,205.6,544.733333333333,18.71,0,0,210,193
18-Jul-2021 01:00:00,738355.041666667,21.9,21.4,21.7,21.3,2.66186666666667,168.6,202.2,536.466666666667,18.69,0,0,210,240
18-Jul-2021 01:15:00,738355.052083333,21.7,21.2,21.6,21.2,6.41713333333333,141.4,204.4,545.466666666667,18.69,0,0,210,190
18-Jul-2021 01:30:00,738355.0625,21.6,21.2,21.5,21,2.95186666666667,163.2,202,538.266666666667,18.69,0,0,200,200
18-Jul-2021 01:45:00,738355.072916667,21.5,21,21.3,20.9,2.35766666666667,185,203.8,540.266666666667,18.71,0,0,210,240
18-Jul-2021 02:00:00,738355.083333333,21.6,21.1,21.4,21,2.35366666666667,209.6,209.2,541.466666666667,18.69,0,0,210,240
18-Jul-2021 02:15:00,738355.09375,21.7,21.2,21.7,21.2,2.34813333333333,220,213,541.733333333333,18.69,0,0,210,240
18-Jul-2021 02:30:00,738355.104166667,21.8,21.3,21.8,21.3,6.5952,150.6,212.4,546.666666666667,18.7,0,0,210,199
18-Jul-2021 02:45:00,738355.114583333,21.7,21.2,21.6,21.2,6.83393333333333,133.4,202.8,546.933333333333,18.71,0,0,210,193
18-Jul-2021 03:00:00,738355.125,21.4,20.9,21.2,20.8,2.62733333333333,166.4,199,536.066666666667,18.69,0,0,200,200
18-Jul-2021 03:15:00,738355.135416667,21.3,20.7,21.1,20.7,2.3556,183.4,201.4,538.6,18.7,0,0,210,240
18-Jul-2021 03:30:00,738355.145833333,21.3,20.7,21.2,20.7,6.228,145,204,545.266666666667,19.01,0,0,210,190
18-Jul-2021 03:45:00,738355.15625,21.2,20.7,21.1,20.7,2.6524,170,199.2,536.866666666667,19.02,0,0,210,240
18-Jul-2021 04:00:00,738355.166666667,21.1,20.5,21,20.6,2.35133333333333,203.6,202.4,541.733333333333,19,0.55,0,210,240
18-Jul-2021 04:15:00,738355.177083333,21.2,20.6,21.1,20.7,2.34833333333333,215.4,207.8,541.4,19.01,0.73,0,210,240
18-Jul-2021 04:30:00,738355.1875,21.3,20.7,21.3,20.8,2.34273333333333,218,211.4,541,19.01,1.08,0,210,240
18-Jul-2021 04:45:00,738355.197916667,21.4,20.8,21.5,21,6.40566666666667,149.8,211.6,545.266666666667,19.2,33.8,0,210,199
18-Jul-2021 05:00:00,738355.208333333,21.4,20.8,21.3,20.8,6.68706666666667,132.6,202.2,546.533333333333,19.2,35.74,0,210,193
18-Jul-2021 05:15:00,738355.21875,21.1,20.5,21,20.6,2.65646666666667,166.8,199.4,536.733333333333,19.2,36.37,0,210,240
18-Jul-2021 05:30:00,738355.229166667,21.1,20.4,21,19.6,2.3448,188,204.2,539.733333333333,19.21,37.61,0,200,200
18-Jul-2021 05:45:00,738355.239583333,21.2,20.5,21.2,20.7,2.35266666666667,218.4,211.2,540.933333333333,19.83,151.15,0,210,240
18-Jul-2021 06:00:00,738355.25,21.4,20.7,21.4,20.9,6.5264,151.8,215.2,543.6,19.82,153.52,0,210,199
18-Jul-2021 06:15:00,738355.260416667,21.5,20.8,21.5,21,6.77986666666667,135.6,207.6,545.333333333333,19.64,154.09,0,210,196
18-Jul-2021 06:30:00,738355.270833333,21.4,20.6,21.2,20.7,6.8352,132.4,203.6,545,19.65,155.49,0,210,190
18-Jul-2021 06:45:00,738355.28125,21.2,20.5,21,20.6,2.64746666666667,168.8,202.8,535.8,20.32,301.62,0,210,240
18-Jul-2021 07:00:00,738355.291666667,21.3,20.6,21.2,20.8,2.35106666666667,189.4,208.4,538.466666666667,20.32,304.28,0,210,240
18-Jul-2021 07:15:00,738355.302083333,21.5,20.8,21.4,21,6.5796,150.4,211,542.666666666667,20.33,305.06,0,210,196
18-Jul-2021 07:30:00,738355.3125,21.5,20.9,21.4,21.1,6.89113333333333,137.2,208.8,543.333333333333,20.34,306.79,0,210,196
18-Jul-2021 07:45:00,738355.322916667,21.5,20.8,21.3,21,6.9174,134.4,205.6,542.533333333333,21.13,460.35,0,210,193
18-Jul-2021 08:00:00,738355.333333333,21.4,20.7,21.2,20.9,6.91386666666667,134,205,543.666666666667,21.14,463.03,0,210,190
18-Jul-2021 08:15:00,738355.34375,21.3,20.7,21.2,20.8,2.6568,171,205.6,537.666666666667,21.15,463.89,0,210,240
18-Jul-2021 08:30:00,738355.354166667,21.4,20.8,21.3,20.9,6.66986666666667,146.8,208,542.4,21.16,465.6,0,210,193
18-Jul-2021 08:45:00,738355.364583333,21.5,20.9,21.4,21,6.9662,137,208,542.666666666667,22.19,625.19,0,210,193
18-Jul-2021 09:00:00,738355.375,21.5,20.9,21.3,21,6.98446666666667,136.8,208,542.2,22.2,627.07,0,210,193
18-Jul-2021 09:15:00,738355.385416667,21.5,20.9,21.3,21.1,6.9688,134,208,542.933333333333,22.2,626.51,0,210,193
18-Jul-2021 09:30:00,738355.395833333,21.5,20.9,21.3,21.1,7.0456,134,208,543.066666666667,22.21,628.54,0,210,193
18-Jul-2021 09:45:00,738355.40625,21.5,20.9,21.3,21.2,2.6678,173.8,208.8,538.8,23.12,756.95,0,210,240
18-Jul-2021 10:00:00,738355.416666667,21.7,21,21.6,21.4,2.354,207,216.4,539.333333333333,23.13,758.58,0,210,240
18-Jul-2021 10:15:00,738355.427083333,22,21.3,21.9,21.7,2.34613333333333,234.4,225.4,538.133333333333,23.14,759.03,0,210,240
18-Jul-2021 10:30:00,738355.4375,22.3,21.6,22.3,22,2.34066666666667,244.6,232.2,536.333333333333,23.15,759.93,0,210,240
18-Jul-2021 10:45:00,738355.447916667,22.6,21.9,22.7,22.4,2.33966666666667,250,236.8,535.533333333333,23.87,859.65,0,210,240
18-Jul-2021 11:00:00,738355.458333333,22.9,22.2,23,22.8,2.3332,253.8,240.6,534.133333333333,23.88,861.22,0,210,240
18-Jul-2021 11:15:00,738355.46875,23.2,22.5,23.4,23.1,2.32826666666667,257.8,243.8,533.2,23.88,861.36,0,210,260
18-Jul-2021 11:30:00,738355.479166667,23.5,22.8,23.7,23.4,2.33446666666667,260.4,246.6,532.933333333333,23.89,861.63,0,210,260
18-Jul-2021 11:45:00,738355.489583333,23.7,23,24,23.7,2.326,264,249.2,531.533333333333,24.5,895.97,0,210,260
18-Jul-2021 12:00:00,738355.5,24,23.3,24.3,23.9,2.33193333333333,266,252.2,531.733333333333,24.5,896.18,0,210,260
18-Jul-2021 12:15:00,738355.510416667,24.2,23.5,24.5,24.2,6.9234,180.6,250.6,535.6,24.69,895.56,0,210,238
18-Jul-2021 12:30:00,738355.520833333,24.4,23.6,24.5,24.2,2.65793333333333,231.2,244,533.4,24.7,895.29,0,210,260
18-Jul-2021 12:45:00,738355.53125,24.4,23.6,24.5,24.2,6.95113333333333,177,246.2,536.6,25.12,875.82,0,210,229
18-Jul-2021 13:00:00,738355.541666667,24.4,23.7,24.5,24.2,2.66193333333333,223.8,241.8,532.733333333333,25.12,874.98,0,210,260
18-Jul-2021 13:15:00,738355.552083333,24.4,23.8,24.5,24.2,6.95386666666667,178.6,246.2,537.133333333333,25.12,874.59,0,210,229
18-Jul-2021 13:30:00,738355.5625,24.5,23.9,24.6,24.3,2.6574,229,244.2,533.733333333333,25.12,873.81,0,210,260
18-Jul-2021 13:45:00,738355.572916667,24.6,24,24.7,24.3,6.9096,178.4,246.6,535.8,25.18,801.28,0,210,232
18-Jul-2021 14:00:00,738355.583333333,24.7,24.1,24.7,24.4,7.27733333333333,159.4,241.6,536.666666666667,25.19,799.38,0,210,229
18-Jul-2021 14:15:00,738355.59375,24.6,24,24.5,24.2,2.66993333333333,208.6,238.8,532.933333333333,25.19,798.79,0,210,240
18-Jul-2021 14:30:00,738355.604166667,24.6,24,24.6,24.3,2.33226666666667,262.6,248.2,531.066666666667,25.19,797.63,0,210,260
18-Jul-2021 14:45:00,738355.614583333,24.8,24.3,24.9,24.6,6.91926666666667,181.4,251.8,535.466666666667,25.31,689.24,0,210,238
18-Jul-2021 15:00:00,738355.625,25,24.4,25,24.7,7.22813333333333,161.4,244.2,536.266666666667,25.31,686.82,0,210,232
18-Jul-2021 15:15:00,738355.635416667,24.9,24.4,24.8,24.5,2.66066666666667,214.2,241.4,532.933333333333,25.3,686.03,0,210,260
18-Jul-2021 15:30:00,738355.645833333,24.8,24.4,24.8,24.5,2.32733333333333,264.2,250.2,530.866666666667,25.3,684.54,0,210,260
18-Jul-2021 15:45:00,738355.65625,25.1,24.7,25.1,24.8,2.3302,270.4,258.2,530.266666666667,25,552.63,0,210,260
18-Jul-2021 16:00:00,738355.666666667,25.3,24.9,25.4,25.1,6.86933333333333,181.4,257.8,534.6,24.98,550.17,0,210,247
18-Jul-2021 16:15:00,738355.677083333,25.4,24.9,25.4,25.1,2.65653333333333,234.2,247.8,532.666666666667,24.98,549.24,0,210,260
18-Jul-2021 16:30:00,738355.6875,25.4,24.9,25.4,25,2.32553333333333,267.4,255.2,531,24.98,547.13,0,210,260
18-Jul-2021 16:45:00,738355.697916667,25.5,25,25.6,25.2,2.3156,271.8,260.8,529.933333333333,24.19,384.36,0,210,260
18-Jul-2021 17:00:00,738355.708333333,25.7,25.2,25.7,25.4,6.83773333333333,181.2,258.2,535.2,24.17,381.78,0,210,247
18-Jul-2021 17:15:00,738355.71875,25.6,25.2,25.6,25.2,2.6562,233.2,247.6,532.533333333333,24.17,381.03,0,210,260
18-Jul-2021 17:30:00,738355.729166667,25.5,25,25.5,25.1,6.8142,174.6,248.8,536.8,24.16,379.2,0,210,235
18-Jul-2021 17:45:00,738355.739583333,25.4,25,25.4,24.9,7.11166666666667,154.6,240.6,538.533333333333,23.39,216.98,0,210,229
18-Jul-2021 18:00:00,738355.75,25.1,24.7,24.9,24.5,2.6448,200.2,238,534.2,23.36,179.32,0,210,240
18-Jul-2021 18:15:00,738355.760416667,24.9,24.4,24.8,24.4,6.73473333333333,168.2,238,538.466666666667,23.36,170.33,0,210,223
18-Jul-2021 18:30:00,738355.770833333,24.8,24.3,24.7,24.3,2.64726666666667,211.2,235.2,534.466666666667,23.35,169.1,0,210,240
18-Jul-2021 18:45:00,738355.78125,24.6,24.2,24.6,24.1,2.33646666666667,249.4,241.2,534.333333333333,22.51,58.28,0,210,240
18-Jul-2021 19:00:00,738355.791666667,24.8,24.4,24.8,24.3,6.69013333333333,168.6,242.2,538.333333333333,22.48,56.77,0,210,229
18-Jul-2021 19:15:00,738355.802083333,24.7,24.2,24.5,24.2,6.9424,148.6,232.4,540.2,22.48,67.72,0,210,223
18-Jul-2021 19:30:00,738355.8125,24.3,23.9,24.1,23.8,6.934,144.2,226.2,541.066666666667,22.47,67.13,0,210,214
18-Jul-2021 19:45:00,738355.822916667,24,23.6,23.8,23.3,2.6588,180.4,223,534.666666666667,22.45,65.08,0,210,240
18-Jul-2021 20:00:00,738355.833333333,23.8,23.4,23.7,23.3,2.34566666666667,218,228,537.133333333333,21.3,1.78,0,210,240
18-Jul-2021 20:15:00,738355.84375,23.9,23.5,23.8,23.4,6.602,161.6,230.8,540.6,21.3,1.77,0,210,217
18-Jul-2021 20:30:00,738355.854166667,23.8,23.5,23.7,23.2,2.64633333333333,197.4,226,536.933333333333,21.3,1.75,0,210,240
18-Jul-2021 20:45:00,738355.864583333,23.7,23.2,23.5,23.1,2.343,237.4,229.6,537.266666666667,20.64,0,0,210,240
18-Jul-2021 21:00:00,738355.875,23.8,23.4,23.8,23.3,2.33693333333333,241.4,234.8,536.2,20.62,0,0,210,240
18-Jul-2021 21:15:00,738355.885416667,23.9,23.5,23.9,23.4,2.3418,243.8,238,536.2,20.68,0,0,210,240
18-Jul-2021 21:30:00,738355.895833333,24,23.5,24,23.5,6.57426666666667,162.2,235.2,541.133333333333,20.67,0,0,210,223
18-Jul-2021 21:45:00,738355.90625,23.9,23.4,23.7,23.4,2.64086666666667,196.4,226.2,536.933333333333,20.66,0,0,210,240
18-Jul-2021 22:00:00,738355.916666667,23.6,23.1,23.5,23,2.3422,235.2,229,538.066666666667,19.99,0,0,210,240
18-Jul-2021 22:15:00,738355.927083333,23.6,23.2,23.7,23.2,6.54453333333333,159.2,230.2,541.933333333333,19.99,0,0,210,217
18-Jul-2021 22:30:00,738355.9375,23.6,23.1,23.5,23,2.6356,192,223,537.733333333333,19.99,0,0,210,240
18-Jul-2021 22:45:00,738355.947916667,23.3,22.8,23.2,22.8,6.529,155.4,222.2,543.666666666667,19.99,0,0,210,208
18-Jul-2021 23:00:00,738355.958333333,23.1,22.8,23.1,22.6,2.64773333333333,186.4,217.2,539,19.49,0,0,210,240
18-Jul-2021 23:15:00,738355.96875,23,22.5,22.9,22.4,2.34706666666667,228.8,222,538.4,19.49,0,0,210,240
18-Jul-2021 23:30:00,738355.979166667,23.1,22.6,23.1,22.6,6.5408,154.4,224,542.2,19.49,0,0,210,211
18-Jul-2021 23:45:00,738355.989583333,22.9,22.5,22.8,22.4,2.64713333333333,187.2,217,539.666666666667,19.14,0,0,210,240
19-Jul-2021 00:00:00,738356,22.8,22.3,22.7,22.2,2.34013333333333,227.6,220.4,539.6,19.12,0,0,210,240
19-Jul-2021 00:15:00,738356.010416667,22.8,22.4,22.9,22.3,6.45573333333333,153.8,221.4,543.533333333333,19.13,0,0,210,208
19-Jul-2021 00:30:00,738356.020833333,22.7,22.3,22.6,22.3,6.7628,135.8,211.8,545,19.13,0,0,210,202
19-Jul-2021 00:45:00,738356.03125,22.4,21.9,22.2,21.9,2.64806666666667,170.2,208,537.4,19.31,0,0,210,240
19-Jul-2021 01:00:00,738356.041666667,22.2,21.7,22,21.7,6.54706666666667,143.6,208,544.066666666667,19,0,0,210,193
19-Jul-2021 01:15:00,738356.052083333,22.1,21.7,21.9,21.5,6.7204,132.2,203.6,545.266666666667,19,0,0,210,193
19-Jul-2021 01:30:00,738356.0625,21.9,21.3,21.6,21.2,2.64566666666667,166.4,202,537.066666666667,19,0,0,210,240
19-Jul-2021 01:45:00,738356.072916667,21.7,21.2,21.5,21.1,2.34753333333333,190.6,205.6,540.133333333333,18.7,0,0,200,200
19-Jul-2021 02:00:00,738356.083333333,21.8,21.3,21.7,21.2,6.51626666666667,146.2,207.6,545.066666666667,18.68,0,0,210,193
19-Jul-2021 02:15:00,738356.09375,21.7,21.2,21.5,21.2,6.9664,130.8,201.6,545.733333333333,18.68,0,0,210,190
19-Jul-2021 02:30:00,738356.104166667,21.5,21,21.2,20.8,2.6568,163.6,199,537.666666666667,18.69,0,0,210,240
19-Jul-2021 02:45:00,738356.114583333,21.3,20.8,21.1,20.7,2.3534,188.2,201.8,540.733333333333,18.39,0,0,210,240
19-Jul-2021 03:00:00,738356.125,21.4,20.9,21.3,20.8,2.352,213,207.6,542.666666666667,18.37,0,0,210,240
19-Jul-2021 03:15:00,738356.135416667,21.5,21,21.5,21,6.4504,145.4,209,546.133333333333,18.62,0,0,210,196
19-Jul-2021 03:30:00,738356.145833333,21.5,21,21.4,20.9,6.71673333333333,129,199.4,547.133333333333,18.62,0,0,210,190
19-Jul-2021 03:45:00,738356.15625,21.2,20.6,21,20.5,2.65353333333333,161.2,196,538.4,18.33,0,0,200,200
19-Jul-2021 04:00:00,738356.166666667,21,20.5,20.8,20.5,2.34826666666667,186.4,198.6,541.866666666667,18.31,0.56,0,200,200
19-Jul-2021 04:15:00,738356.177083333,21,20.5,21,20.5,2.35033333333333,210,204.2,543.133333333333,18.31,0.75,0,210,240
19-Jul-2021 04:30:00,738356.1875,21.1,20.6,21.2,20.7,6.49166666666667,143.8,205.8,547.133333333333,18.32,1.11,0,210,193
19-Jul-2021 04:45:00,738356.197916667,21.1,20.6,21,20.6,2.62233333333333,168.8,199.2,540.4,18.33,35.62,0,210,240
19-Jul-2021 05:00:00,738356.208333333,21,20.4,20.9,19.6,2.35113333333333,211.2,204.4,543.2,18.32,37.71,0,210,240
19-Jul-2021 05:15:00,738356.21875,21.2,20.5,21.1,20.6,2.35353333333333,218.6,212.2,542.2,18.33,38.37,0,210,240
19-Jul-2021 05:30:00,738356.229166667,21.4,20.7,21.4,20.9,2.3466,223.8,218.4,540.4,18.34,39.67,0,210,240
19-Jul-2021 05:45:00,738356.239583333,21.7,20.9,21.7,21.2,2.3416,228.4,221.8,539.933333333333,18.36,43.4,0,210,240
19-Jul-2021 06:00:00,738356.25,21.9,21.2,21.9,21.4,6.63366666666667,152.2,220.8,543.866666666667,18.89,163.31,0,210,208
19-Jul-2021 06:15:00,738356.260416667,21.9,21.1,21.8,21.3,6.74593333333333,135.2,210.8,545.333333333333,18.9,164.18,0,210,202
19-Jul-2021 06:30:00,738356.270833333,21.6,20.9,21.5,21.1,2.65693333333333,170.4,208,537.866666666667,18.91,164.33,0,210,240
19-Jul-2021 06:45:00,738356.28125,21.6,20.9,21.6,21.1,6.54006666666667,144.8,210.8,543.466666666667,20.01,330.76,0,210,193
19-Jul-2021 07:00:00,738356.291666667,21.6,20.9,21.5,21.1,2.6506,176.6,208.4,539,20.02,333.86,0,210,240
19-Jul-2021 07:15:00,738356.302083333,21.6,21,21.6,21.2,6.55646666666667,148.4,211,543.2,20.03,334.73,0,210,196
19-Jul-2021 07:30:00,738356.3125,21.7,21.1,21.6,21.2,2.64746666666667,181.8,211,538,20.05,336.45,0,210,240
19-Jul-2021 07:45:00,738356.322916667,21.7,21.1,21.7,21.3,2.34993333333333,227.4,218,539.066666666667,21.5,496.02,0,210,240
19-Jul-2021 08:00:00,738356.333333333,22,21.3,22,21.5,2.3402,236.2,226.4,537.466666666667,21.52,498.57,0,210,240
19-Jul-2021 08:15:00,738356.34375,22.3,21.6,22.3,21.9,6.68393333333333,158.2,227.6,542.333333333333,21.52,499.38,0,210,214
19-Jul-2021 08:30:00,738356.354166667,22.4,21.6,22.3,21.9,6.9984,141,219,543,21.5,496.12,0,210,208
19-Jul-2021 08:45:00,738356.364583333,22.2,21.5,22.1,21.8,2.66046666666667,180.2,217,537.6,22.68,645.62,0,210,240
19-Jul-2021 09:00:00,738356.375,22.2,21.6,22.2,21.9,2.34213333333333,232.6,223.6,537.933333333333,22.68,645.62,0,210,240
19-Jul-2021 09:15:00,738356.385416667,22.5,21.8,22.6,22.2,6.74573333333333,160.6,228.4,540.866666666667,22.62,651,0,210,214
19-Jul-2021 09:30:00,738356.395833333,22.6,22,22.6,22.4,2.66053333333333,205.8,224.2,538.066666666667,22.62,651,0,210,240
19-Jul-2021 09:45:00,738356.40625,22.7,22,22.7,22.4,6.76813333333333,161,228.4,540.6,23.87,772.81,0,210,211
19-Jul-2021 10:00:00,738356.416666667,22.8,22.2,22.8,22.6,7.11313333333333,144.8,223.6,541.4,23.87,772.81,0,210,211
19-Jul-2021 10:15:00,738356.427083333,22.7,22.1,22.7,22.5,7.1258,143,220,541.2,23.87,772.81,0,210,205
19-Jul-2021 10:30:00,738356.4375,22.7,22.1,22.6,22.4,2.66693333333333,180.8,220.4,535.866666666667,23.87,772.81,0,210,240
19-Jul-2021 10:45:00,738356.447916667,22.8,22.2,22.8,22.5,6.83526666666667,156,223,540.666666666667,25,729.81,0,210,208
19-Jul-2021 11:00:00,738356.458333333,22.9,22.3,22.8,22.6,7.1818,145.8,223,542,25,729.81,0,210,208
19-Jul-2021 11:15:00,738356.46875,22.8,22.3,22.8,22.5,2.664,187.6,223.4,535.933333333333,25,729.81,0,210,240
19-Jul-2021 11:30:00,738356.479166667,23,22.4,22.9,22.6,2.336,238.4,231.4,535.6,25,875.81,0,210,240
19-Jul-2021 11:45:00,738356.489583333,23.3,22.6,23.3,23,2.33526666666667,255.6,240.8,534.066666666667,25.81,888.31,0,210,240
19-Jul-2021 12:00:00,738356.5,23.6,22.9,23.7,23.4,2.33006666666667,263.2,246.4,532.6,25.81,888.31,0,210,260
19-Jul-2021 12:15:00,738356.510416667,23.9,23.2,24.1,23.7,6.9474,176.6,247.8,536.8,26,916,0,210,235
19-Jul-2021 12:30:00,738356.520833333,24.1,23.4,24.2,23.9,7.32853333333333,154,238,539.066666666667,26,916,0,210,229
19-Jul-2021 12:45:00,738356.53125,24,23.3,24,23.7,7.34186666666667,152,233.4,538.933333333333,26.5,858,0,210,220
19-Jul-2021 13:00:00,738356.541666667,23.9,23.3,23.8,23.6,2.669,201.6,232.8,533.733333333333,26.5,858,0,210,240
19-Jul-2021 13:15:00,738356.552083333,23.9,23.4,24,23.6,7.85026666666667,164,238,537.733333333333,26.5,858,0,210,220
19-Jul-2021 13:30:00,738356.5625,24.1,23.5,24.1,23.7,3.0732,206,236,534.6,26.5,858,0,210,240
19-Jul-2021 13:45:00,738356.572916667,24.1,23.6,24.1,23.8,7.06466666666667,172,241,537.066666666667,26.87,784.62,0,210,223
19-Jul-2021 14:00:00,738356.583333333,24.3,23.7,24.3,23.9,7.43033333333333,154.6,237.6,538.666666666667,26.87,784.62,0,210,226
19-Jul-2021 14:15:00,738356.59375,24.2,23.7,24.2,23.8,7.40573333333333,152,235,539,26.87,784.62,0,210,220
19-Jul-2021 14:30:00,738356.604166667,24.1,23.6,24.1,23.8,7.3576,149.6,234,538.333333333333,26.87,784.62,0,210,220
19-Jul-2021 14:45:00,738356.614583333,24.1,23.6,24,23.7,2.67353333333333,195.8,233.4,534.533333333333,27,669.18,0,210,240
19-Jul-2021 15:00:00,738356.625,24.2,23.7,24.1,23.8,2.33026666666667,254.8,243.6,532.466666666667,27,669.18,0,210,240
19-Jul-2021 15:15:00,738356.635416667,24.5,24,24.5,24.2,7.02246666666667,173.8,248.8,536.066666666667,27,669.18,0,210,235
19-Jul-2021 15:30:00,738356.645833333,24.7,24.2,24.6,24.3,7.34473333333333,153.6,240.8,538.933333333333,26.87,660.87,0,210,229
19-Jul-2021 15:45:00,738356.65625,24.6,24.1,24.4,24.2,7.33173333333333,150,236.2,539,26.68,550.18,0,210,223
19-Jul-2021 16:00:00,738356.666666667,24.5,24,24.3,24,7.307,147.6,233.8,539,26.68,550.18,0,210,220
19-Jul-2021 16:15:00,738356.677083333,24.4,23.9,24.2,23.9,7.30313333333333,146,232,540.066666666667,26.68,550.18,0,210,217
19-Jul-2021 16:30:00,738356.6875,24.2,23.8,24.1,23.8,2.66073333333333,193.8,232.4,535.466666666667,26.68,550.18,0,210,240
19-Jul-2021 16:45:00,738356.697916667,24.2,23.8,24.1,23.8,6.95186666666667,161.4,237,538.666666666667,26.18,390.62,0,210,220
19-Jul-2021 17:00:00,738356.708333333,24.4,23.9,24.2,23.9,7.25053333333333,146.6,232.4,540,26.18,390.62,0,210,220
19-Jul-2021 17:15:00,738356.71875,24.1,23.8,24,23.7,7.22273333333333,144.2,228.8,540.466666666667,26.18,390.62,0,210,214
19-Jul-2021 17:30:00,738356.729166667,24,23.6,23.8,23.5,7.19106666666667,143,226,540.866666666667,26.18,325.5,0,210,211
19-Jul-2021 17:45:00,738356.739583333,23.8,23.5,23.6,23.3,7.16366666666667,142,223.8,540.933333333333,25.37,181.81,0,210,211
19-Jul-2021 18:00:00,738356.75,23.7,23.2,23.5,23.1,7.132,140,222.2,540.266666666667,25.37,181.81,0,210,208
19-Jul-2021 18:15:00,738356.760416667,23.5,23.1,23.3,23,2.6592,180.8,221,536.533333333333,25.37,181.81,0,210,240
19-Jul-2021 18:30:00,738356.770833333,23.5,23.1,23.3,22.9,2.33666666666667,222.2,228.2,536.466666666667,25.62,183.12,0,210,240
19-Jul-2021 18:45:00,738356.78125,23.7,23.2,23.6,23.2,2.33833333333333,244,235.4,535.466666666667,24.12,60.37,0,210,240
19-Jul-2021 19:00:00,738356.791666667,23.9,23.4,23.8,23.4,2.33453333333333,249.4,239.8,535,24.12,72.5,0,210,240
19-Jul-2021 19:15:00,738356.802083333,24.1,23.6,24.1,23.6,2.3406,251,242.4,534.533333333333,24.12,72.5,0,210,260
19-Jul-2021 19:30:00,738356.8125,24.2,23.6,24.2,23.7,2.33426666666667,251,244,534.8,24.12,60.37,0,210,260
19-Jul-2021 19:45:00,738356.822916667,24.3,23.7,24.3,23.8,2.34026666666667,253.2,244,535.133333333333,23,1.37,0,210,260
19-Jul-2021 20:00:00,738356.833333333,24.4,23.8,24.4,23.9,6.68273333333333,164.6,241.2,539.666666666667,23,1.37,0,210,229
19-Jul-2021 20:15:00,738356.84375,24.3,23.6,24.1,23.8,2.6548,210.4,232.2,537.2,23,1.37,0,210,240
19-Jul-2021 20:30:00,738356.854166667,24,23.5,24,23.5,6.6628,160.2,231.2,541.6,23,1.37,0,210,217
19-Jul-2021 20:45:00,738356.864583333,23.8,23.3,23.7,23.4,2.6576,203,226.2,537.666666666667,22.5,0,0,210,240
19-Jul-2021 21:00:00,738356.875,23.6,23.2,23.6,23.2,6.63266666666667,157.8,228.2,542.466666666667,22.5,0,0,210,211
19-Jul-2021 21:15:00,738356.885416667,23.5,23.1,23.5,23.1,2.65293333333333,199.4,223,538.933333333333,22.68,0,0,210,240
19-Jul-2021 21:30:00,738356.895833333,23.4,22.9,23.3,22.9,6.59053333333333,155,225.2,542.4,22.68,0,0,210,208
19-Jul-2021 21:45:00,738356.90625,23.3,22.9,23.2,22.8,6.88673333333333,137.2,217.6,543.6,22,0,0,210,208
19-Jul-2021 22:00:00,738356.916666667,23,22.6,22.9,22.4,2.64373333333333,175.4,214,538.533333333333,22,0,0,210,240
19-Jul-2021 22:15:00,738356.927083333,22.9,22.4,22.7,22.3,2.34313333333333,226,220,539.4,22,0,0,210,240
19-Jul-2021 22:30:00,738356.9375,22.9,22.5,23,22.5,6.54186666666667,153,223.6,544.266666666667,22,0,0,210,208
19-Jul-2021 22:45:00,738356.947916667,22.9,22.4,22.7,22.4,6.87873333333333,134.8,213.8,544.866666666667,21.62,0,0,210,205
19-Jul-2021 23:00:00,738356.958333333,22.6,22.1,22.4,22,2.64606666666667,171.8,211,539.6,21.62,0,0,210,240
19-Jul-2021 23:15:00,738356.96875,22.4,22,22.3,21.9,2.34366666666667,218.4,215,540.333333333333,21.62,0,0,210,240
19-Jul-2021 23:30:00,738356.979166667,22.5,22.1,22.5,22,2.34426666666667,228.8,221.8,540.066666666667,21.62,0,0,210,240
19-Jul-2021 23:45:00,738356.989583333,22.7,22.2,22.7,22.2,6.47446666666667,150.6,221.2,545,21.62,0,0,210,208
20-Jul-2021 00:00:00,738357,22.6,22.2,22.5,22,2.662,188.4,214,540.333333333333,21.12,0,0,210,240
20-Jul-2021 00:15:00,738357.010416667,22.4,21.9,22.3,21.9,2.3464,225.6,217.6,541.466666666667,21.12,0,0,210,240
20-Jul-2021 00:30:00,738357.020833333,22.5,22,22.5,22,2.35013333333333,229.2,222.4,541.066666666667,21.12,0,0,210,240
